date,gold_price,sp500_price,silver_price,usd_index_value,treasury_yield,nasdaq_value,vix_value,oil_price,gold_return_5d,gold_return_20d,gold_return_60d,sp500_return_5d,sp500_return_20d,sp500_return_60d,silver_return_5d,silver_return_20d,silver_return_60d,oil_return_5d,oil_return_20d,oil_return_60d,gold_ma_20,sp500_ma_20,silver_ma_20,oil_ma_20,gold_vol_20d,gold_vol_60d,sp500_vol_20d,sp500_vol_60d,silver_vol_20d,silver_vol_60d,oil_vol_20d,oil_vol_60d,cpi_cpiaucsl,unemployment_unrate,fedfunds_fedfunds,m2_m2sl,cpi_yoy_change,real_interest_rate,gold_silver_ratio,yield_curve_slope,target
2010-05-14,1227.8,1135.7,19.225,95.3746,0.34,2346.85,31.24,84.48,1.4375413086582745,7.995426158853003,9.752391168320361,2.232424160590507,-4.731146715879531,2.6111311890133715,4.1948945856593145,8.769448373408784,19.7073474470735,0.0,0.0,10.546977231091347,1180.715,1178.92,18.40135,84.48,14.457420701022844,14.307597788208923,27.706370480744784,17.734667729976003,34.93538171641365,28.131565485116212,0.0,15.17577301043986,217.403,9.9,0.2,8555.1,0.0,0.2,63.86475942782834,0.34,1
2010-05-17,1228.1,1136.9,18.859,95.9795,0.36,2354.23,30.84,84.48,2.273484343770815,8.126430709631972,9.446573389181001,-1.966025696300766,-5.060542797494771,2.4972953479985627,1.6548081069426512,6.361739326603133,14.902820934625005,0.0,0.0,10.546977231091347,1185.33,1175.8899999999999,18.45775,84.48,14.409707992109785,14.306988636710601,27.620506510631476,17.731639691109134,35.918146210389146,28.21513698242029,0.0,15.17577301043986,217.403,9.9,0.2,8555.1,0.0,0.2,65.12010180815524,0.36,1
2010-05-18,1214.6,1120.8,18.879,95.6212,0.35,2317.26,33.55,84.48,-0.4670982545275759,6.618679775280878,9.118677567154787,-3.028205571898257,-7.157057654075549,1.1552346570397054,-2.150927749559439,5.936816115818422,16.378991493034146,0.0,0.0,10.546977231091347,1189.1,1171.57,18.510650000000002,84.48,15.35731409431102,14.404494505181562,27.623080981689906,17.981455360113287,35.92056045447422,28.063505531572286,0.0,15.17577301043986,217.403,9.9,0.2,8555.1,0.0,0.2,64.33603474760315,0.35,1
2010-05-19,1193.1,1115.0,18.115,96.5083,0.35,2298.37,35.32,84.48,-4.022202558120824,3.856197771587744,8.149021029731674,-4.839122642314586,-7.53793846919314,1.8636945002740823,-7.872654223668829,0.20466865803738798,14.016868076535749,0.0,0.0,10.546977231091347,1191.315,1167.025,18.5125,84.48,16.91187986685759,14.78391638933268,27.612461841955515,17.833814383590006,38.80094767484716,29.04617494402585,0.0,15.17577301043986,217.403,9.9,0.2,8555.1,0.0,0.2,65.86254485233232,0.35,1
2010-05-20,1188.6,1071.6,17.715,96.9483,0.34,2204.01,45.79,84.48,-3.302961275626437,3.9986000524980136,8.330295297119928,-7.413167444271663,-11.342764954082906,-3.0401737242128246,-9.149187137801928,-1.632517074795936,11.135508155583441,0.0,0.0,10.546977231091347,1193.6,1160.17,18.4978,84.48,16.842893976796304,14.75514402950013,30.169049256998065,19.45775246937359,39.59682003123784,29.473513583439097,0.0,15.17577301043986,217.403,9.9,0.2,8555.1,0.0,0.2,67.0956816257409,0.34,1
2010-05-21,1176.1,1087.7,17.651,96.2911,0.35,2229.04,40.1,84.48,-4.210783515230498,1.9415792667071052,6.09833107803337,-4.226468257462357,-10.646512774172345,-1.3781847855653284,-8.187256176853063,-2.9738346525945536,9.416067443590359,0.0,0.0,10.546977231091347,1194.72,1153.69,18.470750000000002,84.48,17.162180921143587,14.834006394692533,30.7443140801849,19.710290373138488,39.40507575648139,29.418649352424573,0.0,15.17577301043986,217.403,9.9,0.2,8555.1,0.0,0.2,66.6307857911733,0.35,1
2010-05-24,1194.0,1073.7,18.0,96.6433,0.35,2213.55,38.32,84.48,-2.7766468528621413,3.466204506065851,6.711949235856629,-5.55897616325095,-11.41089108910891,-2.7885921231326383,-4.554854446153033,-1.8378142553307497,8.952242600326855,0.0,0.0,10.546977231091347,1196.72,1146.775,18.4539,84.48,17.881085735149014,15.021453860712233,30.85306276094214,19.878272075896845,39.98834391191913,29.290362082314786,0.0,15.17577301043986,217.403,9.9,0.2,8555.1,0.0,0.2,66.33333333333333,0.35,1
2010-05-25,1198.0,1074.0,17.781,97.5487,0.36,2210.95,34.61,84.48,-1.366705088094844,3.080364825331272,7.126889027988925,-4.175588865096358,-9.267550899721222,-3.7375638612530238,-5.815986016208496,-1.8654451128649496,7.966482482239345,0.0,0.0,3.988183161004444,1198.51,1141.29,18.437,84.48,17.781737720770057,15.024185339436825,30.209940218300723,19.757430961399105,39.9988544514155,29.41084442721953,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,67.37528822900849,0.36,1
2010-05-26,1213.4,1068.0,18.306,97.1879,0.37,2195.88,35.02,84.48,1.7014500041907743,3.5500938726745312,6.681906101635304,-4.2152466367712975,-10.357562531475583,-4.497898596083338,1.0543748274910447,1.0990224774948931,7.278481012658222,0.0,0.0,3.988183161004444,1200.59,1135.12,18.44695,84.48,18.082992468646655,14.85739313458875,29.919723228541915,19.77460447269081,41.40717131379862,29.10786810923885,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,66.28427837867366,0.37,1
2010-05-27,1214.4,1103.1,18.468,96.3611,0.37,2277.68,29.68,84.48,2.170620898536102,3.9014373716632633,6.218840199422737,2.9395296752519506,-8.592973152137894,-1.403289238469796,4.25063505503811,-0.5974487324398536,6.572797045415202,0.0,0.0,3.988183161004444,1202.8700000000001,1129.935,18.4414,84.48,18.014353946472184,14.833286159937927,32.273787372590014,20.936180704324578,40.457682077475184,29.000747633445645,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,65.75698505523067,0.37,1
2010-05-28,1215.0,1089.4,18.422,96.3062,0.34,2257.04,32.07,84.48,3.307541875690845,2.9050563225205384,7.227958697378889,0.1562930955226749,-8.199207887418892,-2.991985752448789,4.368024474534016,-1.1642255485809216,7.254308337214721,0.0,0.0,3.988183161004444,1204.585,1125.07,18.43055,84.48,17.755488390884633,14.687763166507276,32.092986221805795,21.06932557885105,40.44824070316316,28.9359013943768,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,65.95375094995114,0.34,1
2010-06-02,1222.6,1098.4,18.315,96.615,0.38,2281.07,30.17,84.48,2.3953098827470543,3.321220316065232,7.699083861874545,2.3004563658377553,-8.641769940946508,-3.539123561956614,1.750000000000007,-2.7866242038216527,5.367621677597523,0.0,0.0,3.988183161004444,1206.55,1119.875,18.4043,84.48,17.83509099849667,14.723709644196054,31.790789029104054,20.934547660947615,40.27487482818069,28.885687493383955,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,66.75402675402674,0.38,1
2010-06-03,1210.0,1102.8,17.931,96.461,0.38,2303.03,29.46,84.48,1.001669449081799,3.489565514881976,7.6512455516014155,2.681564245810053,-6.032719836400813,-3.13570487483531,0.8435970980259944,0.4988230019056239,3.815423807318208,0.0,0.0,3.988183161004444,1208.59,1116.335,18.40875,84.48,17.680627160334257,14.738197858056898,31.04821564754065,20.954970519273605,36.204938526244604,29.19913972461629,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,67.48089900172884,0.38,1
2010-06-04,1217.7,1064.9,17.299,97.1688,0.34,2219.17,35.48,84.48,0.35437613317950145,3.6340425531914855,8.500400962309552,-0.2902621722846388,-8.662835577665318,-6.628671635247684,-5.500928657270842,-1.3402532223109387,-0.22493943938171057,0.0,0.0,3.988183161004444,1210.725,1111.285,18.397,84.48,17.721118638902595,14.763011425202219,32.988307981253314,22.070869724568666,37.89790493857825,30.109469635925656,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,70.39135210127753,0.34,1
2010-06-07,1240.8,1050.5,18.162,97.503,0.35,2173.9,36.57,84.48,2.1739130434782483,3.633174642946635,11.9754534789279,-4.768380019943786,-6.887076759439815,-8.301326815642451,-1.6569200779727122,3.693976591492998,6.722294041603005,0.0,0.0,3.988183161004444,1212.9,1107.4,18.42935,84.48,17.720024571205958,14.89889644980669,31.51178725023079,22.186463577737392,41.8859838379971,31.530742103510928,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,68.3184671291708,0.35,0
2010-06-08,1245.6,1062.0,18.477,97.3425,0.34,2170.57,33.7,84.48,2.51851851851852,2.908129543952387,12.398484028153756,-2.515145951900133,-4.401836348906296,-7.668231611893583,0.29855607425903763,0.14091377161129515,7.674825174825184,0.0,0.0,3.988183161004444,1214.66,1104.9550000000002,18.43065,84.48,17.413683601427365,14.899087397973004,31.569746441171514,22.30319665727026,37.78145882766494,31.670510313172894,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,67.41354115927909,0.34,0
2010-06-09,1229.9,1055.7,18.189,96.8938,0.33,2158.85,33.73,84.48,0.5970881727466182,2.4233844103930924,11.636561677407652,-3.8874726875455234,-8.967836509442096,-8.199999999999996,-0.6879606879606981,-1.9566623544631234,6.692867198498376,0.0,0.0,3.988183161004444,1216.115,1099.755,18.4125,84.48,17.823251471845122,15.113376594066308,26.488350409999484,22.32274548521243,38.139682492385795,31.821787995071084,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,67.61779097256584,0.33,0
2010-06-10,1222.2,1086.8,18.351,96.4877,0.34,2218.71,30.57,84.48,1.0082644628099269,0.15569941817585864,10.566310837705807,-1.4508523757707614,-5.969890984599413,-5.536723163841817,2.3423121967542038,-4.8875298020109925,7.265606733691832,0.0,0.0,3.988183161004444,1216.21,1096.305,18.36535,84.48,17.08917706295318,15.201519691158321,29.115981726477496,23.19602736927901,35.223380381583084,31.85712691674748,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,66.60127513487004,0.34,1
2010-06-11,1230.2,1091.6,18.231,96.5616,0.3,2243.6,28.79,84.48,1.0265254167693083,-1.0377282599951632,9.594654788418723,2.507277678655262,-6.836220875650778,-5.855972401897381,5.387594658650796,-7.282713726287948,5.053589950443715,0.0,0.0,3.988183161004444,1215.565,1092.3,18.29375,84.48,15.8389569822211,14.964955956260152,28.59077103807495,23.15213515443119,34.32241510209203,31.780563422302222,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,67.47847073665734,0.3,0
2010-06-14,1224.5,1089.6,18.411,95.8082,0.31,2243.96,28.58,84.48,-1.31366860090264,-0.3823625122030605,8.92190001779043,3.722037125178468,-5.857957490927957,-6.5683416223632385,1.3709943838784433,-5.579773321708792,5.067625406608478,0.0,0.0,3.988183161004444,1215.33,1088.91,18.23935,84.48,15.4167501144634,15.01890410662793,28.402601990623168,23.11086159326667,34.59327844071811,31.78215626964586,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,66.50915213730921,0.31,0
2010-06-15,1234.4,1115.2,18.578,95.7049,0.31,2305.88,25.87,84.48,-0.8991650610147617,0.5375468317315724,9.481152993348129,5.009416195856886,-1.8050541516245522,-4.340367129867895,0.5466255344482196,-3.3654096228868724,6.635288715417276,0.0,0.0,3.988183161004444,1215.6599999999999,1087.8849999999998,18.207,84.48,15.683386864923149,15.077337660266272,29.215173615793237,23.651042026619734,34.5554138118178,31.79229139586383,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,66.4441812896975,0.31,1
2010-06-16,1230.5,1114.6,18.441,95.5668,0.3,2305.93,25.92,84.48,0.048784454020633916,0.19542382542139247,11.09606356085231,5.579236525528075,-1.9614741841850858,-3.9055090956117033,1.385452746165261,-2.216448380083791,8.272663222170017,0.0,0.0,3.988183161004444,1215.78,1086.77,18.1861,84.48,15.731868951900696,14.573013962195274,29.20758436044053,23.633007973211456,34.013430540669695,31.46239082224208,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,66.72631636028416,0.3,1
2010-06-17,1248.7,1116.0,18.776,95.4973,0.28,2307.16,25.05,84.48,2.168221240386181,2.807508644821355,13.569804456571166,2.686786897313209,-0.4282655246252598,-4.271744724652593,2.315950084464058,-0.5455797446898725,10.870977266017135,0.0,0.0,3.988183161004444,1217.4850000000001,1086.5300000000002,18.18095,84.48,15.971383194342941,14.686456211069043,28.783797208440525,23.606977076573862,34.67979690266578,31.608398011336202,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,66.505112910098,0.28,0
2010-06-18,1258.3,1117.5,19.184,95.2981,0.3,2309.8,23.95,84.48,2.2841814339131794,5.464755678484634,14.007429555132722,2.372663979479661,0.22421524663676085,-4.828819621870217,5.227359991223746,5.901186861716834,12.668115346214837,0.0,0.0,3.988183161004444,1220.7450000000001,1086.6550000000002,18.2344,84.48,14.402688502464892,14.726411389243928,28.72304122072627,23.5545089575141,31.988003825583196,31.861280452292867,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,65.59111759799832,0.3,1
2010-06-21,1240.7,1113.2,18.808,94.8505,0.29,2289.09,24.88,84.48,1.3229889750918877,4.383308093555449,13.951138868479074,2.165932452276076,3.8820455393803854,-4.6672946818532175,2.1563195915485167,6.169912503528074,13.022053963103186,0.0,0.0,3.988183161004444,1223.35,1088.7350000000001,18.28905,84.48,15.43148802074652,14.748953797631764,24.806835662956402,23.542295457737485,31.74047074828234,31.765037853589583,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,65.9666099532114,0.29,1
2010-06-22,1240.8,1095.3,18.902,95.1165,0.29,2261.8,27.05,84.48,0.5184705119896105,5.501232888359842,13.532802635190766,-1.7844332855093348,0.69872207410131,-6.039289697177674,1.7439982775325769,7.087417143504626,12.908428409294558,0.0,0.0,3.988183161004444,1226.5849999999998,1089.115,18.351599999999998,84.48,14.715843114237225,14.751809685447622,25.099789611296806,23.752188757838738,31.642834380170175,31.760586839147166,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,65.64384721193524,0.29,1
2010-06-23,1234.8,1092.0,18.459,95.4853,0.3,2254.23,26.91,84.48,0.34945144250304594,3.41708542713568,11.81744091279544,-2.0276332316526036,1.7043867001955704,-6.394651122921302,0.09760858955587537,2.550000000000008,9.186087779486574,0.0,0.0,3.988183161004444,1228.625,1090.0300000000002,18.37455,84.48,14.168544657314452,14.717962050549408,24.644792921585804,23.753286572727465,32.42449418240817,32.14930507831248,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,66.89419795221843,0.3,1
2010-06-24,1245.9,1073.7,18.736,95.6194,0.29,2217.42,29.74,84.48,-0.2242332025306326,3.9983305509182054,12.212915428262638,-3.7903225806451557,-0.027932960893850556,-8.481077395158543,-0.21303792074989225,5.370901524098759,7.758670270892054,0.0,0.0,3.988183161004444,1231.02,1090.015,18.4223,84.48,14.394241361050078,14.772308727828582,25.43649386383489,23.928896496639844,32.344776370168155,31.786913723939914,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,66.49765157984629,0.29,0
2010-06-25,1256.2,1076.8,19.11,95.4582,0.29,2223.48,28.53,84.48,-0.1668918381943829,3.5272787209494005,13.611286967531889,-3.642058165548101,0.8239700374531811,-8.224665473450955,-0.3857381150959238,4.392002622091118,10.271206001154077,0.0,0.0,3.988183161004444,1233.16,1090.4550000000002,18.4625,84.48,14.022764898499238,14.772084900695276,25.36263350360154,23.943031800969045,31.463382286043597,31.995593804412337,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,65.73521716378859,0.29,0
2010-06-28,1238.6,1074.6,18.678,95.2696,0.3,2220.65,29.0,84.48,-0.1692592891110012,1.9927536231883813,11.135038133692232,-3.4674811354653334,-2.5836279575741083,-8.10672139558749,-0.6911952360697526,1.1371020142949995,6.573091407052378,0.0,0.0,3.988183161004444,1234.3700000000001,1089.03,18.473,84.48,15.102826184613804,15.087252415352287,22.302424812426064,23.939886019224843,32.56188241174722,32.31975936275811,0.0,8.173343299288488,217.403,9.9,0.2,8555.1,0.0,0.2,66.31330977620729,0.3,0
2010-06-29,1242.4,1041.2,18.635,96.0199,0.31,2135.18,34.13,84.48,0.12894906511928816,2.2551440329218186,10.327679602166784,-4.939286040354229,-4.424453827795116,-11.620405738052785,-1.4125489366204613,1.1562262512213817,4.164337618781455,0.0,0.0,0.0,1235.74,1086.6200000000001,18.48365,84.48,15.118338873224769,14.9831219338054,24.428459456547426,24.631164358962028,32.559450176788474,32.06999022393931,0.0,0.0,217.403,9.9,0.2,8555.1,0.0,0.2,66.67024416420713,0.31,0
2010-06-30,1245.9,1030.7,18.708,95.9934,0.32,2109.24,34.54,84.48,0.8989310009718254,1.9057745787665725,9.887105309578414,-5.613553113553104,-6.163510560815732,-13.196900791645616,1.3489354786283103,2.145782145782138,3.256430069544103,0.0,0.0,0.0,1236.9050000000002,1083.2350000000001,18.503300000000003,84.48,15.01351612323634,14.946655987906373,24.25911429086889,24.600193307844588,32.48160896318297,31.981418343202105,0.0,0.0,217.403,9.9,0.2,8555.1,0.0,0.2,66.59717767799873,0.32,0
2010-07-01,1206.7,1027.4,17.79,95.8018,0.32,2101.36,32.86,76.37,-3.1463199293683353,-0.27272727272726893,6.2235915492957705,-4.31219148738008,-6.837141820819714,-13.62031276273752,-5.049103330486771,-0.7863476660532109,-0.7863476660532109,-9.599905303030297,-9.599905303030297,-9.599905303030297,1236.7400000000002,1079.465,18.496249999999996,84.0745,18.57915137925133,16.411613267573816,24.114986386210038,24.587296116278743,36.335460335842185,33.503214193434616,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.09291500117294405,0.08708499882705595,67.83024170882518,0.32,0
2010-07-02,1207.7,1022.6,17.719,95.6345,0.31,2091.79,30.12,76.37,-3.8608501830918684,-0.8212203334154511,4.744145706851688,-5.0334323922733955,-3.9722039628134143,-13.522198731501057,-7.2789115646258455,2.4278860049713913,-2.6375075553601857,-9.599905303030297,-9.599905303030297,-9.599905303030297,1236.24,1077.35,18.51725,83.66900000000001,18.42817057424625,16.153711660892647,21.18741560232806,24.581554087131785,33.94605435041023,33.36901932641429,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.09291500117294405,0.08708499882705595,68.1584739545121,0.31,0
2010-07-07,1198.9,1060.3,18.0,95.1795,0.31,2159.47,26.84,76.37,-3.205231713224599,-3.376853642811084,3.9899384161679263,-1.3307277126372585,0.932889100428369,-10.62879298718814,-3.629938965628021,-0.8919722497522264,-0.7006123462238611,-9.599905303030297,-9.599905303030297,-9.599905303030297,1234.145,1077.84,18.509149999999998,83.2635,17.085531462972558,16.238215493869507,24.779334568420076,25.838635734139043,29.338095400080245,33.52119648256278,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.09291500117294405,0.08708499882705595,66.60555555555555,0.31,1
2010-07-08,1196.1,1070.2,17.872,94.7734,0.3,2175.4,25.71,76.37,-3.726658081133305,-3.973988439306364,2.9434546862896926,2.78524779101037,0.7721280602636549,-10.398526456798397,-4.094445935068425,-3.274341072684961,-2.610211977548904,-9.599905303030297,-9.599905303030297,-9.599905303030297,1231.6699999999998,1078.25,18.4789,82.858,16.96071617255423,16.181666783533196,24.696432703984033,25.88044792171989,28.66578768145488,33.45458397057468,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.09291500117294405,0.08708499882705595,66.9259176365264,0.3,1
2010-07-09,1209.8,1078.0,18.073,94.683,0.3,2196.45,24.98,76.37,-2.897503812505031,-1.634279209691858,4.09568060574772,4.589114194236932,2.1123425215496816,-9.903886335144174,-3.3942698310882924,-0.6377480895046417,-1.85185185185186,-9.599905303030297,-9.599905303030297,-9.599905303030297,1230.6650000000002,1079.365,18.473100000000002,82.4525,17.109464505749255,16.335427540344675,24.685685416924912,25.93674363133659,28.49961610676872,33.52928398970179,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.09291500117294405,0.08708499882705595,66.93963370774082,0.3,1
2010-07-12,1198.7,1078.8,17.917,94.9598,0.3,2198.36,24.43,76.37,-0.6629651114610113,-1.9227622320405868,3.9275186405409945,5.002919992213339,-0.7361059992638919,-9.89726885492358,0.7138842046093385,-2.3649937333115267,-1.8192777686448447,0.0,-9.599905303030297,-9.599905303030297,1229.49,1078.965,18.4514,82.047,17.264134801988295,16.373452282073593,22.309640881943437,25.93702326106937,28.439102528404387,33.525635522041114,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.09291500117294405,0.08708499882705595,66.90294134062621,0.3,1
2010-07-13,1213.5,1095.3,18.257,94.3856,0.3,2242.03,24.56,76.37,0.4802517181419219,-1.35750284506585,4.648154536046922,7.109329160962252,0.3389519970685262,-9.531675889981006,3.03628872961228,0.14261422851187255,-0.8579961987510099,0.0,-9.599905303030297,-9.599905303030297,1228.655,1079.15,18.4527,81.6415,17.713527656813046,16.52024567822386,22.93841415615035,26.036918179825214,29.216522267936835,33.7018983713509,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.09291500117294405,0.08708499882705595,66.46765624144163,0.3,1
2010-07-14,1207.0,1095.2,18.29,94.3247,0.27,2249.84,24.89,76.37,0.6756193177078984,-1.4291547570436935,4.024821166939585,3.2915212675658,0.5139500734214542,-9.61459107039696,1.6111111111110965,-0.6572157949052304,-0.7757825638800009,0.0,-9.599905303030297,-9.599905303030297,1227.78,1079.4299999999998,18.44665,81.236,17.73707895305334,16.56852355957201,22.925594310293416,26.03404256995267,29.003082182848523,33.70327329882569,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.09291500117294405,0.08708499882705595,65.99234554401312,0.27,1
2010-07-15,1208.3,1096.5,18.362,94.1988,0.27,2249.08,25.14,76.37,1.0199816068890533,-2.1143875567077197,6.280235728736017,2.457484582321068,-1.67682926829269,-8.01946145457595,2.7417188898836153,-1.162665518355055,3.8868458274398776,0.0,-9.599905303030297,-9.599905303030297,1226.475,1078.4950000000001,18.43585,80.8305,17.450964738550585,15.986910814386421,21.245157167311984,25.860049689561293,28.842960866797252,32.59670878141955,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.09291500117294405,0.08708499882705595,65.80437860799478,0.27,1
2010-07-16,1188.2,1064.9,17.788,94.5061,0.28,2179.05,26.25,76.37,-1.7854190775334677,-3.4376269809020643,4.613488290191947,-1.2152133580704882,-4.458998743943998,-11.07306889352817,-1.5769379737730294,-3.541022721110565,0.3214708702272695,0.0,-9.599905303030297,-9.599905303030297,1224.36,1076.01,18.403200000000002,80.425,18.30571796814673,16.389389726141157,23.461990722076802,26.437716028013753,30.786839980325915,33.24892912046192,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.09291500117294405,0.08708499882705595,66.79784124128626,0.28,1
2010-07-19,1181.9,1071.2,17.543,94.602,0.28,2198.23,25.97,76.37,-1.401518311504124,-5.349563546087932,3.748244382022481,-0.7044864664441874,-4.014336917562722,-11.26573889993373,-2.0874030250600084,-6.5668939071154675,-1.5599573536838718,0.0,-9.599905303030297,-9.599905303030297,1221.02,1073.77,18.34155,80.0195,17.267322393542347,16.4301925893118,23.61020229976994,26.406490053957928,30.1451403671949,33.35677726436461,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.09291500117294405,0.08708499882705595,67.37160120845923,0.28,1
2010-07-20,1191.7,1083.5,17.693,94.542,0.27,2222.49,23.93,76.37,-1.7964565306963332,-5.292855439879196,3.7343314763231383,-1.0773304117593363,-3.0425055928411604,-10.150095364458089,-3.089226050282079,-7.772101751459548,-2.129660360659358,0.0,-9.599905303030297,-9.599905303030297,1217.69,1072.07,18.267,79.614,17.31670131312822,16.427487461974447,24.067167464475173,26.547344842400268,29.041351407937267,33.26961860015405,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.09291500117294405,0.08708499882705595,67.35432091787712,0.27,1
2010-07-21,1191.8,1069.6,17.803,94.4496,0.27,2187.33,25.64,76.37,-1.259320629660321,-3.941323446441536,4.278589552891754,-2.3374726077428853,-3.9166367229608423,-11.50823198477704,-2.6626571897211515,-5.343470863462352,-1.1438725081903467,0.0,-9.599905303030297,-9.599905303030297,1215.2450000000001,1069.8899999999999,18.216749999999998,79.2085,16.808640495671288,16.38354647565451,24.39550642954357,26.632096161344894,28.63042664625831,33.2858327737004,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,66.94377352131663,0.27,1
2010-07-22,1195.6,1093.7,18.12,94.1135,0.27,2245.89,24.63,76.37,-1.0510634776131789,-3.642811089619602,3.631793360492308,-0.25535795713633735,-0.14607869989956557,-10.153618664256959,-1.3179392223069186,-4.137128346206753,-0.395778364116095,0.0,-9.599905303030297,-9.599905303030297,1212.985,1069.81,18.17765,78.80300000000001,16.894536745032397,16.291549718809243,25.25048894754896,27.039226324821907,29.430176327710893,33.421856290269965,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,65.98233995584988,0.27,1
2010-07-23,1187.8,1102.7,18.101,94.1431,0.27,2269.47,23.47,76.37,-0.03366436626831559,-3.8062844185293154,2.9289428076256563,3.549629073152394,0.9798534798534764,-9.018151815181518,1.759613222397105,-1.9394333387507512,-1.2870153242078852,0.0,-9.599905303030297,-9.599905303030297,1210.635,1070.3449999999998,18.15975,78.39750000000001,16.945332568539577,16.357614859124354,25.384761450919058,27.10816879535717,28.31352547410449,33.38282983243662,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,65.6206839401138,0.27,1
2010-07-26,1183.1,1115.0,18.2,93.7556,0.29,2296.43,22.73,76.37,0.10153143243927243,-5.040532948069687,1.7983135432799724,4.088872292755785,3.8465120610971404,-5.803835431274818,3.745083509091951,-2.8608027327070906,0.4470445388818245,0.0,-9.599905303030297,-9.599905303030297,1207.4950000000001,1072.4099999999999,18.13295,77.992,16.459723033838426,16.324853702066314,24.778284416291967,26.837459262802998,27.804043811747153,33.308211435832966,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,65.0054945054945,0.29,1
2010-07-27,1158.0,1113.8,17.626,93.7583,0.3,2288.25,23.19,76.37,-2.8278929260720065,-7.817226556280854,-1.177675371223752,2.7964928472542727,3.436106983655285,-6.513345643780433,-0.37868083422822885,-7.76556776556776,-2.656431214447441,0.0,-9.599905303030297,-9.599905303030297,1202.585,1074.26,18.05875,77.5865,17.20451395413977,16.824737191328552,24.799494536901655,26.79358744756516,28.57903964993248,33.941006956785955,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,65.69840009077498,0.3,1
2010-07-28,1160.4,1106.1,17.441,93.7506,0.3,2264.56,24.25,76.37,-2.6346702466856775,-6.313579848215712,-0.7186858316221678,3.4124906507105424,2.931323283082077,-8.344381836261194,-2.0333651631747607,-6.622764749973243,-6.125195112761728,0.0,-9.599905303030297,-9.599905303030297,1198.675,1075.835,17.9969,77.18100000000001,16.90864240741041,16.823086365351188,24.95950317740368,26.66190270291845,27.840200104897367,33.55629429268777,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,66.5328822888596,0.3,1
2010-07-29,1171.2,1101.5,17.617,93.6004,0.3,2251.69,24.13,76.37,-2.0408163265306034,-5.730843528654217,-0.8046074362666245,0.7131754594495776,5.791394544756057,-7.179573607482936,-2.7759381898454727,-5.46283874429837,-5.483126777187608,0.0,-9.599905303030297,-9.599905303030297,1195.115,1078.85,17.946,76.7755,17.354608492893338,16.80128365853868,21.935644192578913,26.47710563014864,28.24212056906709,33.62117618369619,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,66.48123971164216,0.3,1
